Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Select School, Bethlehem. Built in 1839. Now an American Legion hall, it was originally home to the town offices and, on the upstairs level, a sort of prep school for the town’s best students. #bethlehem #bethlehemct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse  #schoolhouse",12/4/17 21:59,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/24331797_187592761795307_4922273138168823808_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=d2d6271bceecfbb55d2b44a488960c55&oe=5E691AA7,24331797_187592761795307_4922273138168823808_n.jpg,instagram.com/p/BcS9l2lD566,"Select School, Bethlehem","[41.6356348, -73.2035621]",41.63563,-73.20356
The interior of Bethany’s Center School (see previous post.) #bethany #bethanyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,11/27/17 12:21,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/24125350_148599989096831_420205027416604672_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=a1eca06295216c04548e5b016002930e&oe=5E717C46,24125350_148599989096831_420205027416604672_n.jpg,instagram.com/p/Bb_54AWDtr9,,,,
"Center School, Bethany. Built in 1834. #bethany #bethanyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",11/27/17 12:19,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/23967461_1950839618515291_6636689328133111808_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=320bcc2d0ab3e41b6c5dd402dddcb99f&oe=5E89AC68,23967461_1950839618515291_6636689328133111808_n.jpg,instagram.com/p/Bb_5n73jAN_,"Center School, Bethany","[41.4238091, -73.00004729999999]",41.42381,-73.00005
"Bakerville School, New Hartford. Built in 1824. It’s now a library. #newhartford #newhartfordct #bakervillect
#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/13/17 16:47,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/23594864_898640460298330_5676163971632070656_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=6d19f07d8f6bf56d2a9ee74a76efbe93&oe=5E76DAEB,23594864_898640460298330_5676163971632070656_n.jpg,instagram.com/p/BbcVHTHDkyl,"Bakerville School, New Hartford","[41.83336389999999, -73.03527009999999]",41.83336,-73.03527
"Essex Art Association, Essex. This building served as a schoolhouse in the late 19th and early 20th centuries. Originally a Baptist meeting hall, it was purchased by the town after the Point School on Main Street was blown up (!) in 1845. Students from the former Point School and the Pound Hill School attended this newer district school until 1910. The Pound Hill School building is still extant and later became an office, according to this account. http://www.ctgenweb.org/county/comiddlesex/Essex/MALCARNE/DONMSCHOOLS.HTML

#essex #essexct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/6/17 10:59,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/23161685_1796387720395001_7345012096184090624_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=2a68b6fa5235f21981b0d846951000aa&oe=5E7241C7,23161685_1796387720395001_7345012096184090624_n.jpg,instagram.com/p/BbJrwDSDtRF,"Essex Art Association, Essex","[41.3541454, -72.391046]",41.35415,-72.39105
"East Hill School,  Canton. Built in 1832. #canton #cantonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",10/30/17 10:20,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/22858214_1956286487978477_5389367689355460608_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=89d47549956325ad489ad8296997a07f&oe=5E7D3A75,22858214_1956286487978477_5389367689355460608_n.jpg,instagram.com/p/Ba3lyRRDlZT,"East Hill School,  Canton","[41.8436582, -72.9012793]",41.84366,-72.90128
"Little Red Schoolhouse, Norfolk. (Originally called North Middle School.) The plaque reads: “Stakes Set 1827. Closed 1922. Restored 1961.” The Norfolk Historical Society notes that one-room schools were heated with a wood stove; this is obvious but perhaps takes on a special meaning in the town known as the “icebox of Connecticut.” #norfolk #norfolkct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram",10/16/17 10:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/22636967_152241078711934_459020802944139264_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=e5de2dfe6f5f6c97b6f864dcd1586ace&oe=5E882DD8,22636967_152241078711934_459020802944139264_n.jpg,instagram.com/p/BaTm8R7Fh9k,"Little Red Schoolhouse, Norfolk","[41.8889845, -73.1203879]",41.88898,-73.12039
"Shailerville Schoolhouse, Haddam. Built c. 1800. It has been (adorably) restored and is currently a private residence. Pics of the interior can be found here:
https://www.williampitt.com/search/real-estate-sales/28-old-turnpike-haddam-ct-06438-n10114286-1409912/
#haddam #haddamct #shailerville #shailervillect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",10/2/17 11:05,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/22158925_809815035845975_7380841018310000640_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=49e1cc91eadb3abeb2c41484a6466fb1&oe=5E670361,22158925_809815035845975_7380841018310000640_n.jpg,instagram.com/p/BZvkrDDlGvt,"Shailerville Schoolhouse, Haddam","[41.4709325, -72.49536599999999]",41.47093,-72.49537
"Norfolk Academy, Norfolk. Built in 1840. It now houses the Norfolk Historical Society. #norfolk #norfolkct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/11/17 18:01,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/21568858_1995969657313392_5977101373601218560_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=57ac7dc6ae1579d51157d82d90de08fa&oe=5E80CAB5,21568858_1995969657313392_5977101373601218560_n.jpg,instagram.com/p/BY6PisXDWhC,"Norfolk Academy, Norfolk",,41.990368,-73.200641
"A bonus shot of the Penfield Hill School privy. (See previous post.) These are still standing behind a good number of old schoolhouses, and I don't always take pictures of them, but this time I did. #portland #portlandct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",8/21/17 11:38,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/20968895_1976592839291975_5236213463432298496_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=4359fd7040a367df99a273f71e9c31a8&oe=5E764FE9,20968895_1976592839291975_5236213463432298496_n.jpg,instagram.com/p/BYDe_FMlx8f,,,,
"Penfield Hill Schoolhouse, Portland. Built in 1830. #portland #portlandct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",8/21/17 11:36,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/20969328_1631237443584425_2699627029912879104_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=68927c5426c4d2cb1f044e761dc1b5d5&oe=5E7C8B1F,20969328_1631237443584425_2699627029912879104_n.jpg,instagram.com/p/BYDe0DaFPPC,"Penfield Hill Schoolhouse, Portland","[41.5825843, -72.5755538]",41.58258,-72.57555
"Little Red Schoolhouse, Darien. Built in 1832. It was used as a school until 1878; after that it was moved here, to Tokeneke Road. It's now hidden right out in the open as a downtown business. I've passed it many times over the years, having no idea it began its life as a school in another part of town. #darien #darienct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/31/17 10:50,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/20478432_521549811515695_3286374422163750912_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=f316bc3ae211f768be83fbd8716e3e6e&oe=5E65AAF7,20478432_521549811515695_3286374422163750912_n.jpg,instagram.com/p/BXNU3OwF1yM,"Little Red Schoolhouse, Darien","[41.2602428, -73.2197745]",41.26024,-73.21977
"I *think* this little building in the Chaplin Historic District is an old schoolhouse, but I'm not completely sure. A schoolhouse is mentioned in the nomination document for the district, but no specific location or other info is provided. I've also seen a few photos of the building online, with text that indicates it was a school, but again, there are no specifics like its name or date of construction. Does anyone know if this is indeed Chaplin's old schoolhouse? Please leave a comment! #chaplin #chaplinct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse #mysterybuilding",7/24/17 11:11,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/20213986_242911336220280_3564367236959305728_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=93acb18f3b522b5de77381d56364c69d&oe=5E688F47,20213986_242911336220280_3564367236959305728_n.jpg,instagram.com/p/BW7Vtq6FmJG,"I *think* this little building in the Chaplin Historic District is an old schoolhouse, but I'm not completely sure",,,
"Bowden Hall, Cheshire. Built in 1796. This school building has had many identities. Originally the Episcopal Academy, it later became the Cheshire School, the Roxbury School, and then Cheshire Academy. It is now one of many buildings on the campus of this private school in downtown Cheshire. #cheshire #cheshirect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/10/17 10:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/19932939_675727022623459_8797308824370282496_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=db425cea48cee21cefc395febf68f9ed&oe=5E86D5C7,19932939_675727022623459_8797308824370282496_n.jpg,instagram.com/p/BWXOapilrXy,"Bowden Hall, Cheshire","[41.5083668, -72.9106202]",41.50837,-72.91062
"Scotland Consolidated School, Scotland. Built in 1896. It's now the Scotland Town Hall. #scotland #scotlandct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",7/3/17 11:47,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/19623434_1426911037387725_2671066386452709376_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=81d4d60338772510577ce152be30b477&oe=5E75298A,19623434_1426911037387725_2671066386452709376_n.jpg,instagram.com/p/BWFVDxvFSLi,"Scotland Consolidated School, Scotland","[41.70339999999999, -72.08149639999999]",41.7034,-72.0815
"Cooley School, Granby. Built c. 1870. I took this picture for a blog post years ago (in the middle of winter) and somehow completely forgot about it! This schoolhouse is one of many in the collection of historic structures gathered together at the Salmon Brook Historical Society in Granby. #granby #granbyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",6/19/17 11:12,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/19367317_277959116010064_2174134001676058624_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=e230e43d7a3e2f9479ccf536140d3dd1&oe=5E85532C,19367317_277959116010064_2174134001676058624_n.jpg,instagram.com/p/BVhN60ol86b,"Cooley School, Granby","[41.9598745, -72.79264719999999]",41.95987,-72.79265
"Granby Grange Hall, Granby. Built c.1866 as a one room school, it became the town hall in 1902, and was purchased by the Grange in 1946. #granby #granbyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",6/12/17 9:55,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18949997_1896714663927132_8220051720705671168_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=d2589042aa14195e60d1672f91b24e48&oe=5E8A346C,18949997_1896714663927132_8220051720705671168_n.jpg,instagram.com/p/BVPDoBtFwiP,"Granby Grange Hall, Granby","[41.9463955, -72.8363409]",41.9464,-72.83634
"Talcott Brothers School, Vernon. Built in 1880. #rockville #rockvillect #vernon #vernonct #talcotville #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",6/5/17 12:19,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18812563_1041696512629805_3425424155875475456_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=08bf67f3a43735a046a3355aa2a848ff&oe=5E8156C2,18812563_1041696512629805_3425424155875475456_n.jpg,instagram.com/p/BU9Se9pFJ1b,"Talcott Brothers School, Vernon","[41.8698971, -72.4542749]",41.8699,-72.45427
"Cheney School, Manchester. Built in 1859. #manchester #manchesterct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/22/17 20:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18579867_135927743621458_7904823175836336128_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=234558d5a7de87e6cf39192504f100c6&oe=5E774ABC,18579867_135927743621458_7904823175836336128_n.jpg,instagram.com/p/BUaICZkFa8T,"Cheney School, Manchester","[41.7820605, -72.5615447]",41.78206,-72.56154
"Wassuc School, Glastonbury. Built c. 1840. This school is now a home; I assume the original school building is on the left and the section with the door, as well as a rear section not visible in this pic, are later additions.  #glastonbury #glastonburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/15/17 9:06,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18513517_1544524925588961_1149876029196599296_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=3e0a380c605d8863a8d0bd92fe68f6ae&oe=5E70CBB9,18513517_1544524925588961_1149876029196599296_n.jpg,instagram.com/p/BUG3wcKlReS,"Wassuc School, Glastonbury","[41.6695162, -72.5377646]",41.66952,-72.53776
"Fourth District School, North Haven. Built in 1880. (They can't all be cute, right?) This building is now a Masonic Hall. #northhaven #northhavenct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/8/17 11:03,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18300228_438848559819976_1471017197844299776_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=31e49d6ad16badfe991dfa43baee23d6&oe=5E707ED5,18300228_438848559819976_1471017197844299776_n.jpg,instagram.com/p/BT1Dk4Fli9p,"Fourth District School, North Haven","[41.3868802, -72.86290199999999]",41.38688,-72.8629
"Glass Factory School Road, Willington. (See previous post.) The school district's name came from the nearby Wilmington Glass Company or West Willington Glassworks. To quote glassmuseum.org, ""The first output of glass bottles consisted of inkwells, snuffs, demijohns, chestnuts and flasks including some pitkin types. There were reportedly a few rare sealed bottles as well. As far as we know, there were no marked bottles or flasks prior to 1849. From this date to 1872, demijohns dominated the sales with wines, some bitters and even a booze bottle cabin figural. Perhaps the most famous of the wares are the Willington gothic cathedral type pickle jars of varying sizes and colors. They also produced base-embossed cylindrical bottles (there are 9 variants known), varying sizes of berry bottles in olive amber and olive green colors, and of course, the popular Liberty Eagle marked flasks in 1/2 pint, pint & quart moulds. The Willington glassworks also produced utility bottles, insulator types, rolling pins and assorted tableware. The colors of the glass were similar to Pitkin's & Coventry's but the shades of greens are among the most beautiful glass ever produced in this country."" #willington #willingtonct 
#Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/1/17 12:03,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/18161559_1832881503642451_2492004080281452544_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=13147cd3d64a00deb27a58c73b843dfd&oe=5E708322,18161559_1832881503642451_2492004080281452544_n.jpg,instagram.com/p/BTjI3QIFMfc,"Glass Factory School Road, Willington","[41.8731622, -72.2628452]",41.87316,-72.26285
